Area,Year,Savanna fires,Forest fires,Drained organic soils (CO2),Pesticides Manufacturing,Net Forest conversion,On-farm Electricity Use,Agrifood Systems Waste Disposal,Fertilizers Manufacturing,Manure applied to Soils,Manure left on Pasture,Manure Management,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C
Jordan,2012,0.0134,0.0,0.0,20.0,0.0,1263.3258,1921.3419,875.9197,18.0361,341.7178,38.4517,341.5365,944332,7048241,3704706.0,3507157.0,9552.878676,1.203166667
Jordan,2013,0.0,0.0,0.0,26.0,0.0,1331.7589,1951.4158,880.8007,18.3636,353.4068,39.5247,283.1094,914962,7498502,3968884.0,3725930.0,9697.432976,0.842333333
Jordan,2014,0.0,0.0,0.0,19.0,0.0,1503.009,1961.4123,1010.8788,18.6729,383.0746,41.621,321.104,880931,7928375,4497632.0,4160394.0,10309.73868,1.04175
Jordan,2015,0.0,0.0,0.0,17.0,0.0,1416.6315,1986.3524,814.335,19.6215,383.2847,42.1609,333.2682,892500,8266802,4944708.0,4549538.0,10287.76098,1.187416667
Jordan,2016,0.0,0.0,0.0,24.0,0.0,1250.4947,2010.92,832.6207,19.6369,437.4672,45.7852,359.7245,897724,8558078,5185852.0,4778803.0,10284.30878,1.605
Jordan,2017,0.0,0.0,0.0,28.0,0.0,1288.209,2029.0184,1045.5089,19.1504,408.2759,43.7561,391.837,897788,8804565,5312425.0,4902957.0,10861.23048,1.221
Jordan,2018,0.0,0.0,0.0,14.0,0.0,1194.7902,2045.2392,1058.3264,19.669,407.1523,44.0862,390.6985,893429,9010373,5435573.0,5024293.0,10751.37298,1.875083333
Jordan,2019,0.0,0.0,0.0,14.0,0.0,1154.6944,2059.9717,1066.7405,19.9004,403.0363,43.9565,346.948,885864,9183930,5555605.0,5143079.0,10851.16278,1.252166667
Jordan,2020,0.2109,0.0,0.0,14.0,0.0,1200.4232,2072.3285,1153.6227,19.7443,394.1619,43.4223,313.0803,876059,9332603,5670775.0,5257947.0,10797.63418,1.713083333
Kazakhstan,1992,3837.8395,37.3663,0.0,487.0,294.7675,8211.3932,1135.1681,49.7243,1542.2327,4335.9412,2960.3136,6036.6072,7238014,9243099,8205185.0,8838231.0,40839.1022,0.383416667
Kazakhstan,1993,3837.8395,37.3663,0.0,468.0,294.7675,9238.2998,1188.4149,48.6266,1538.4933,4306.1777,2943.8813,4797.9752,7204180,9165820,8172300.0,8807397.0,39553.324,-0.697916667
Kazakhstan,1994,3837.8395,37.3663,0.0,631.0,294.7675,15104.1069,1232.1799,49.3114,1514.5764,4270.7376,2886.5411,3559.4406,7151914,9065577,8053053.0,8694098.0,42670.0536,0.16675
Kazakhstan,1995,3837.8395,37.3663,0.0,356.0,294.7675,8208.6751,1269.4451,49.0397,1251.0629,3444.349,2460.1125,3984.1861,7067970,8966986,7892920.0,8541404.0,32812.3559,1.953
Kazakhstan,1996,3406.5569,147.0436,0.0,440.0,294.7675,7215.966,1305.7611,49.5465,1033.8481,2849.0582,2075.9483,2781.7013,6970095,8850536,7741328.0,8402919.0,28478.3364,-0.196333333
Kazakhstan,1997,4212.818,355.7131,0.0,276.0,294.7675,4673.4453,1333.4201,50.3171,813.5338,2148.9386,1643.7671,2552.0834,6861509,8720243,7569790.0,8250641.0,24964.4704,1.584416667
Kazakhstan,1998,4130.816,175.3543,0.0,202.0,294.7675,4663.9225,1366.4457,50.7991,667.0536,1691.8626,1339.7206,2562.5317,6756114,8593785,7386060.0,8088194.0,23379.0573,0.825
Kazakhstan,1999,2666.8731,113.7213,0.0,169.0,294.7675,4570.356,1414.0285,51.6608,628.1081,1560.1219,1255.1466,2031.9225,6669027,8496547,7269122.0,7987133.0,22367.3448,1.521666667
Kazakhstan,2000,2334.8856,133.1934,0.0,131.0,294.7675,6333.5634,1663.5339,51.5227,640.1217,1574.7021,1278.6267,1568.2903,6610426,8446937,7254141.0,7982111.0,24890.0801,1.38525
Kazakhstan,2001,2944.1854,0.1304,0.0,19.0,1480.0545,5140.9206,1740.369,51.799,662.387,1619.2045,1322.1121,2153.0787,6591821,8448150,7271185.0,8010100.0,25419.8843,1.37775
Kazakhstan,2002,11284.5382,13.5621,0.0,55.0,1480.0545,7309.4814,1822.7416,52.3036,687.2923,1697.2403,1374.6108,1735.0682,6609578,8496067,7295257.0,8043706.0,37286.3737,1.87175
Kazakhstan,2003,4691.3372,4.302,0.0,83.0,1480.0545,3900.1905,1941.9516,53.0861,727.8931,1811.6473,1456.4865,1484.7666,6653891,8578434,7329926.0,8086787.0,28936.3502,0.76675
Kazakhstan,2004,6238.4641,2.3478,0.0,42.0,1480.0545,3323.6403,2147.5396,51.4337,770.5461,1949.335,1550.0711,2301.0823,6709744,8676172,7377765.0,8144158.0,32487.6585,2.013833333
Kazakhstan,2005,6161.7009,0.5217,0.0,141.0,1480.0545,3537.3423,1917.2371,51.1798,813.5711,2105.7664,1632.1983,3252.6871,6766257,8775200,7439667.0,8216582.0,35045.1493,1.654583333
Kazakhstan,2006,6870.9956,0.3909,0.0,150.4324559,1480.0545,5468.2505,2050.0772,85.6554,845.2963,2227.0789,1695.6759,3272.64,6819865,8870996,7517536.0,8305212.0,42016.20416,1.529666667
Kazakhstan,2007,3782.0049,11.5838,0.0,39.0,1480.0545,549.7214,2211.4347,428.9529,877.8782,2352.9362,1754.8651,2634.1229,6873733,8967622,7605688.0,8400448.0,34994.0808,1.889583333
Kazakhstan,2008,4577.7536,2.6073,0.0,72.0,1480.0545,419.4865,2205.6086,398.1311,903.0699,2450.5176,1804.3829,3817.3458,6931410,9069766,7699199.0,8497318.0,37847.4479,1.708166667
Kazakhstan,2009,2282.146,0.0,0.0,315.0,1480.0545,196.8254,2324.5633,583.8498,932.0856,2541.1889,1853.3262,3699.5161,6998909,9185254,7801675.0,8600694.0,32712.0482,1.1175
Kazakhstan,2010,5748.7777,0.5214,0.0,220.0,1480.0545,259.6411,2396.3893,321.5871,949.0457,2617.2535,1881.4667,3661.015,7079870,9319106,7915384.0,8712452.0,37085.4712,1.445333333
Kazakhstan,2011,1326.5067,1.3035,0.0,375.0,871.933,267.5666,2578.2226,464.4769,962.3212,2697.7121,1902.6798,3823.3507,7175002,9472378,8035565.0,8829353.0,24773.1795,0.425833333
Kazakhstan,2012,2410.3082,1.6951,0.0,317.0,871.933,213.6159,2478.0164,336.54,915.482,2639.9222,1777.2739,3668.9602,7280687,9640492,8155776.0,8947088.0,26223.2962,0.896916667
Kazakhstan,2013,582.0075,0.0,0.0,314.0,871.933,402.1034,2458.5308,650.6115,911.7764,2633.1207,1759.6278,3509.98,7391287,9815970,8278722.0,9067009.0,25149.1892,2.303
Kazakhstan,2014,2909.9214,0.0,0.0,443.0,871.933,449.5948,2452.9584,932.7524,927.742,2674.9995,1795.0723,3752.5038,7499077,9988702,8404471.0,9187826.0,30676.0712,0.510833333
Kazakhstan,2015,3503.2436,3.6497,0.0,353.0,871.933,364.1433,2402.9526,962.9053,964.8563,2840.6714,1876.4648,2944.9853,7598480,10151168,8528731.0,9307177.0,29902.9963,1.960666667
Kazakhstan,2016,1088.6099,0.6514,0.0,387.0,2.617,375.0423,2285.2858,1096.3794,990.6091,2936.6909,1936.2427,2948.551,7687326,10300410,8654278.0,9424275.0,37118.5851,1.893416667
Kazakhstan,2017,6783.5849,0.0,0.0,519.0,2.617,461.7219,2295.5303,1174.3537,1029.3671,3057.7735,2023.5559,3310.2207,7766771,10437728,8777496.0,9537317.0,47155.0904,1.714416667
Kazakhstan,2018,1622.9315,0.3669,0.0,523.0,2.617,492.0927,2301.3689,1119.107,1077.4582,3218.1209,2125.9394,3591.3168,7834880,10568980,8893549.0,9644550.0,45075.6129,0.49325
Kazakhstan,2019,3845.9944,0.2606,0.0,551.0,2.617,541.9635,2301.9342,1130.8265,1111.9288,3346.4387,2204.4146,2521.7079,7894648,10698322,9005743.0,9748515.0,46091.0739,1.871333333
Kazakhstan,2020,1902.416,0.0,0.0,619.0,2.617,821.8482,2301.6033,1178.3051,1158.5005,3543.9272,2313.2859,2769.019,7948258,10828881,9120059.0,9859184.0,45687.7717,2.24975
Kenya,1990,208.9105,23.9599,158.1011,48.0,0.0,1.7534,4913.2931,356.4910169,235.8898,7785.8288,639.0774,210.312,19483070,3919437,11469606.0,11692664.0,11486.52728,-0.060416667
Kenya,1991,208.9105,23.9599,158.1011,33.0,0.0,1.9486,5001.5312,356.4910169,227.4902,7447.1321,614.2054,174.9637,20058740,4120858,11844758.0,12073477.0,11032.57838,0.304083333
Kenya,1992,208.9105,23.9599,158.1011,28.0,0.0,2.3947,5067.5405,356.4910169,227.946,7414.7132,611.6355,213.0784,20634704,4329249,12210186.0,12445537.0,11195.50628,0.3755
Kenya,1993,208.9105,23.9599,158.1011,21.0,0.0,2.6356,5112.3591,356.4910169,224.0021,7366.9048,610.6114,231.1904,21209905,4544209,12574792.0,12817038.0,11125.50478,0.0985
Kenya,1994,208.9105,23.9599,158.1011,41.0,0.0,2.9708,5180.3453,491.826826,226.4999,7366.1471,613.2699,265.3699,21782569,4765917,12942673.0,13191070.0,11443.75789,0.415666667
Kenya,1995,208.9105,23.9599,161.7817,29.0,0.0,2.5856,5260.4228,356.4910169,233.5097,7310.8092,615.4388,259.8425,22352157,4994299,13312267.0,13566081.0,11426.22198,0.399166667
Kenya,1996,257.2978,29.7392,163.0273,51.0,0.0,3.724,5324.4895,356.4910169,237.647,6788.5851,583.4711,332.9416,22918171,5229563,13678480.0,13937256.0,11178.39778,0.384833333
Kenya,1997,234.2415,155.2454,163.0273,71.0,0.0,4.2275,5377.4474,392.2743778,238.9637,6800.4544,585.1878,213.8328,23482301,5471813,14050503.0,14313761.0,11255.97424,0.362166667
Kenya,1998,880.5154,53.8566,163.0273,35.0,0.0,8.7706,5445.6376,526.737042,238.6716,6754.5481,592.0266,244.8602,24047421,5722382,14435594.0,14701779.0,11904.29031,0.282
Kenya,1999,297.7199,116.1874,163.0273,38.0,0.0,14.7852,5493.9361,356.4910169,245.9259,7409.6321,634.0653,209.5358,24617960,5982437,14849031.0,15116098.0,11971.59008,0.189166667
Kenya,2000,161.5354,176.3237,163.0273,13.0,0.0,15.9555,5527.7158,356.4910169,241.1495,6761.9545,577.9046,205.8752,25194298,6256185,15293161.0,15558445.0,11186.31598,0.642416667
Kenya,2001,134.9376,1.8102,164.6108,5.0,14977.4103,10.9763,5564.5739,356.4910169,225.8998,6749.7354,587.5555,272.2973,25779834,6541648,15769661.0,16030683.0,30528.22958,0.56475
Kenya,2002,143.7614,1.1637,164.6108,2.0,14977.4103,7.5771,5631.5974,356.4910169,231.2716,7098.787,615.9861,282.0972,26374762,6839247,16262141.0,16517681.0,31024.65718,0.734916667
Kenya,2003,313.3923,2.5955,164.6108,8.0,14977.4103,5.6847,5669.71,392.2743778,277.7528,7505.1452,652.3355,351.4413,26981085,7149767,16758781.0,17008340.0,31958.68954,0.85525
Kenya,2004,105.6769,0.9241,164.6108,35.0,14977.4103,10.2151,5713.4187,356.4910169,285.917,8047.7507,696.254,312.2811,27600542,7474389,17274191.0,17517645.0,32461.69288,0.684416667
Kenya,2005,157.4523,6.465,164.6108,0.0,14977.4103,12.6568,5787.289,356.4910169,251.7509,7872.8727,670.645,288.0796,28234834,7813454,17802747.0,18040263.0,32549.97668,0.823333333
Kenya,2006,55.6212,1.8102,164.6108,1.0,14977.4103,14.0452,5861.0233,356.4910169,289.3057,7456.8693,638.066,333.5125,28883861,8168189,18346035.0,18579218.0,32284.31478,0.774583333
Kenya,2007,473.4451,2.1258,164.6108,75.40758059,14977.4103,12.9351,5934.6787,356.4910169,396.833,12208.9075,1054.244,355.0108,29547088,8538821,18903421.0,19133373.0,38307.08226,0.681583333
Kenya,2008,173.0626,3.2325,164.6108,36.0,14977.4103,12.0887,5996.7327,356.4910169,344.573,12459.9396,1108.172,331.0819,30222715,8925701,19479661.0,19707234.0,38401.76978,0.858166667
Kenya,2009,77.4016,8.1459,164.6108,39.0,14977.4103,14.803,6094.5965,356.4910169,361.1806,12001.7396,1042.6188,362.424,30909074,9328130,20068349.0,20296096.0,38250.73757,1.326166667
Kenya,2010,100.563,0.8138,162.5433,33.0,14977.4103,10.1893,6163.2327,356.4910169,334.7994,12081.9745,1059.144,196.7409,31603483,9746669,20642895.0,20875000.0,38418.76997,1.06925
Kenya,2011,83.0887,3.1032,158.8767,34.0,8157.6953,12.3892,6248.3988,356.4910169,352.4806,12369.568,1079.2985,83.0054,32303238,10183601,21195954.0,21439190.0,32255.05737,1.090083333
Kenya,2012,601.5593,8.1459,158.8767,31.0,8157.6953,9.7746,6321.6441,356.4910169,352.5177,12017.7875,1067.3649,63.0429,33007200,10639429,21733578.0,21992229.0,32581.23327,1.071166667
Kenya,2013,156.37,1.0344,158.3512,33.0,8157.6953,12.8336,6405.3722,356.4910169,358.5923,11908.9912,1059.9113,113.2231,33712691,11114158,22259261.0,22533107.0,32519.72327,0.881416667
Kenya,2014,108.3617,0.2586,158.3512,29.0,8157.6953,8.265,6454.7933,356.4910169,365.3276,12219.1942,1075.6438,148.0693,34416636,11607614,22770037.0,23061826.0,33356.63656,1.038083333
Kenya,2015,101.4709,35.0401,158.3512,26.0,8157.6953,5.5964,6512.6003,356.4910169,367.3291,12238.8619,1096.2989,90.0996,35116503,12119756,23268540.0,23582948.0,33804.29516,1.240666667
Kenya,2016,105.6841,0.6465,158.3512,30.0,0.0,10.4956,6577.2069,356.4910169,404.3111,13373.7754,1192.6588,127.803,35810733,12650834,23780053.0,24114618.0,19575.61894,1.203416667
Kenya,2017,30.3713,2.0688,158.3512,30.0,0.0,10.6371,6641.9422,356.4910169,373.1441,12316.5882,1128.8875,188.2043,36498515,13201347,24296132.0,24652004.0,18274.77446,1.475083333
Kenya,2018,72.4301,0.1293,156.0065,27.0,0.0,6.3383,6718.1199,356.4910169,373.0135,12905.7263,1177.3388,168.946,37179074,13771805,24784782.0,25168522.0,18800.56776,0.716833333
Kenya,2019,152.2031,9.0604,155.2392,26.0,0.0,6.0127,6779.0061,356.4910169,401.4362,14962.1237,1386.7372,82.3618,37851953,14362838,25272193.0,25679257.0,21422.36096,1.586833333
Kenya,2020,324.1245,1.9965,155.2392,26.0,0.0,6.0127,6836.5184,356.4910169,420.8674,15240.6683,1411.6964,85.0477,38516638,14975059,25780698.0,26205082.0,22564.91522,1.4125
Kiribati,1990,0.0,0.0,0.0,11.48108457,17605.641889786773,17.00466279,3.4216,1922.055614,0.926,0.031,4.2688,0.8243,47077,25335,37111.0,38013.0,8869.0372,0.277916667
Kiribati,1991,0.0,0.0,0.0,11.48108457,17605.641889786773,17.00466279,3.4404,1922.055614,0.9385,0.0321,4.1957,0.8844,47704,25996,37815.0,38797.0,8833.856741,0.227083333
Kiribati,1992,0.0,0.0,0.0,11.48108457,17605.641889786773,17.00466279,3.4365,1922.055614,0.9603,0.0332,4.2089,0.913,48185,26584,38462.0,39440.0,8834.115541,0.104833333
Kiribati,1993,0.0,0.0,0.0,11.48108457,17605.641889786773,17.00466279,3.4385,1922.055614,0.9821,0.0344,4.2222,1.1397,48582,27137,39056.0,40036.0,6086.106247,-0.206363636
Kiribati,1994,0.0,0.0,0.0,11.48108457,17605.641889786773,17.00466279,3.4018,1922.055614,0.9883,0.0347,4.2255,1.1683,48975,27696,39639.0,40626.0,6085.891547,0.117083333
Kiribati,1995,0.0,0.0,0.0,11.48108457,17605.641889786773,17.00466279,3.4243,1922.055614,1.0077,0.0357,4.2323,1.1951,49429,28301,40245.0,41236.0,6086.549747,0.454166667
Kiribati,1996,0.0,0.0,0.0,11.48108457,17605.641889786773,17.00466279,3.4827,1922.055614,1.0304,0.036,4.4523,1.5232,49407,29500,40891.0,41941.0,3297.270598,0.273916667
Kiribati,1997,0.0,0.0,0.0,11.48108457,17605.641889786773,17.00466279,3.5273,1922.055614,1.0304,0.036,4.4523,1.1451,49111,31073,41572.0,42736.0,6087.284547,0.099111111
Kiribati,1998,0.0,0.0,0.0,11.48108457,17605.641889786773,17.00466279,3.6,1922.055614,1.0304,0.036,4.4523,1.3567,48817,32733,42267.0,43538.0,4071.461569,0.406272727
Kiribati,1999,0.0,0.0,0.0,11.48108457,17605.641889786773,17.00466279,3.6539,1922.055614,1.0304,0.036,4.4523,1.1602,48502,34464,42953.0,44337.0,6087.832647,-0.124166667
Kiribati,2000,0.0,0.0,0.0,11.48108457,17605.641889786773,17.00466279,3.7231,1922.055614,1.2318,0.0446,4.9723,1.8036,48147,36259,43680.0,45145.0,3297.901498,0.132181818
Kiribati,2001,0.0,0.0,0.0,11.48108457,17605.641889786773,17.00466279,3.8177,1922.055614,1.3186,0.0486,5.1462,1.44,48533,37325,44473.0,46058.0,3984.518464,0.487
Kiribati,2002,0.0,0.0,0.0,11.48108457,17605.641889786773,17.00466279,3.8758,1922.055614,1.4716,0.0544,5.7234,1.6949,49355,37988,45346.0,47053.0,3299.402798,0.4375
Kiribati,2003,0.0,0.0,0.0,11.48108457,17605.641889786773,17.00466279,3.9535,1922.055614,1.4634,0.0539,5.7206,1.9894,50215,38680,46275.0,48026.0,3299.998798,0.672181818
Kiribati,2004,0.0,0.0,0.0,11.48108457,17605.641889786773,17.00466279,4.0206,1922.055614,1.5048,0.0557,5.8233,2.5131,51127,39415,47209.0,49015.0,3300.723498,0.874
Kiribati,2005,0.0,0.0,0.0,11.48108457,17605.641889786773,17.00466279,4.1333,1922.055614,1.5217,0.0562,5.9174,3.3008,52116,40209,48127.0,50037.0,3212.758126,0.762666667
Kiribati,2006,0.0,0.0,0.0,11.48108457,17605.641889786773,17.00466279,4.2094,1922.055614,1.5447,0.0573,5.9667,4.0212,52757,41503,49037.0,51046.0,3213.485726,0.5692
Kiribati,2007,0.0,0.0,0.0,11.48108457,17605.641889786773,17.00466279,4.2957,1922.055614,1.6626,0.0633,6.0774,4.6686,53100,43211,49967.0,52031.0,3214.236626,0.54
Kiribati,2008,0.0,0.0,0.0,11.48108457,17605.641889786773,17.00466279,4.371,1922.055614,1.727,0.0667,6.1168,5.294,53447,44993,50920.0,53046.0,3214.987226,0.196
Kiribati,2009,0.0,0.0,0.0,11.48108457,17605.641889786773,17.00466279,4.4975,1922.055614,1.7737,0.0691,6.1444,5.8773,53757,46811,51896.0,54099.0,3215.955726,0.560833333
Kiribati,2010,0.0,0.0,0.0,11.48108457,17605.641889786773,17.00466279,4.5797,1922.055614,1.8173,0.0706,6.3305,6.2456,54005,48647,52840.0,55156.0,3216.572726,0.3032
Kiribati,2011,0.0,0.0,0.0,11.48108457,17605.641889786773,17.00466279,4.6886,1922.055614,1.864,0.0731,6.358,6.225,54175,50481,53709.0,56161.0,3216.631726,0.401666667
Kiribati,2012,0.0,0.0,0.0,11.48108457,17605.641889786773,17.00466279,4.7531,1922.055614,1.8947,0.0738,6.5781,6.7344,54285,52328,54514.0,57103.0,3217.833626,0.4933
Kiribati,2013,0.0,0.0,0.0,11.48108457,17605.641889786773,17.00466279,4.8065,1922.055614,1.8633,0.0721,6.5698,8.5378,54347,54188,55285.0,58026.0,3220.016026,0.655363636
Kiribati,2014,0.0,0.0,0.0,11.48108457,17605.641889786773,17.00466279,4.7958,1922.055614,1.8805,0.072,6.7824,6.6255,54375,56083,56042.0,58943.0,3218.231726,0.746666667
Kiribati,2015,0.0,0.0,0.0,11.48108457,17605.641889786773,17.00466279,4.8839,1922.055614,1.9007,0.0728,6.8686,7.4878,54383,58024,56833.0,59874.0,3219.449826,0.93
Kiribati,2016,0.0,0.0,0.0,11.48108457,17605.641889786773,17.00466279,4.9572,1922.055614,1.9239,0.0736,6.9552,7.1996,54395,60000,57677.0,60836.0,3219.480726,1.218333333
Kiribati,2017,0.0,0.0,0.0,11.48108457,17605.641889786773,17.00466279,5.0059,1922.055614,1.9261,0.0735,7.0035,9.6707,54402,61996,58544.0,61819.0,3222.972326,1.000833333
Kiribati,2018,0.0,0.0,0.0,11.48108457,17605.641889786773,17.00466279,5.0776,1922.055614,1.9483,0.0746,7.0441,9.8299,54403,64011,59441.0,62820.0,3223.391626,0.991666667
Kiribati,2019,0.0,0.0,0.0,11.48108457,17605.641889786773,17.00466279,5.1362,1922.055614,1.9677,0.0758,7.018,9.9351,54392,66036,60390.0,63851.0,3223.508026,0.948333333
Kiribati,2020,0.0,0.0,0.0,11.48108457,17605.641889786773,17.00466279,5.1977,1922.055614,1.9963,0.077,7.0875,9.4599,54370,68069,61495.0,64968.0,3223.259926,1.483875
Kuwait,1990,0.0005,0.0,0.0,2.0,0.0,353.6259,1001.269,42.6108,14.5587,92.5865,20.3575,3008.9822518555497,42535,2057080,934227.0,740711.0,6800.013994,0.629333333
Kuwait,1991,0.0005,0.0,0.0,0.0,0.0,98.6834,1034.8457,65.8758,6.9222,34.9536,9.0829,3008.9822518555497,40955,1994706,743740.0,595760.0,4915.1805,0.42025
Kuwait,1992,0.0005,0.0,0.0,0.0,0.0,221.5979,995.4109,87.6071,5.9546,34.1142,8.0457,3008.9822518555497,38299,1878578,898360.0,722273.0,6045.640814,-0.661416667
Kuwait,1993,0.0005,0.0,0.0,0.0,0.0,215.8894,1036.3516,108.1348,10.8765,65.2152,14.7899,3008.9822518555497,35263,1741874,923899.0,729745.0,6593.344923,0.11525
Kuwait,1994,0.0005,0.0,0.0,0.0,0.0,306.3905,1074.592,132.4356,13.1195,81.2686,17.9,3008.9822518555497,32789,1631143,932980.0,708126.0,7631.721571,0.646
Kuwait,1995,0.0005,0.0,0.0,0.0,0.0,283.7175,1180.6528,154.3586,13.4255,93.6702,18.98,3008.9822518555497,30673,1579978,952736.0,702486.0,8514.002048,0.3295
Kuwait,1996,0.0,0.0,0.0,1.0,0.0,315.3637,1231.3292,178.84,17.0526,117.0675,23.8394,3008.9822518555497,27328,1604412,985702.0,717616.0,8636.9436,1.271166667
Kuwait,1997,0.0,0.0,0.0,1.0,0.0,330.2573,1263.0799,204.8634,16.7201,119.8338,23.7654,3008.9822518555497,25266,1690048,1022578.0,738890.0,8924.0751,0.3015
Kuwait,1998,0.0,0.0,0.0,2.0,0.0,368.8404,1298.3058,230.2914,18.4888,127.7895,25.9823,3008.9822518555497,23780,1812573,1059425.0,760120.0,9276.876771,1.606666667
Kuwait,1999,0.0,0.0,0.0,2.0,0.0,438.5872,1334.2894,258.0605,20.2077,141.9203,28.4904,3008.9822518555497,22275,1934791,1096198.0,781229.0,9863.638871,1.8085
Kuwait,2000,0.0,0.0,0.0,1.0,0.0,478.2156,1366.2014,281.1708,17.2424,139.86,25.4821,3008.9822518555497,20507,2030234,1132811.0,802091.0,10333.04758,1.264333333
Kuwait,2001,0.0,0.0,0.0,0.0,0.0,557.8448,1386.6069,306.6054,17.7859,117.2066,24.5351,3008.9822518555497,1938,2107417,1169112.0,822562.0,10855.85288,1.51
Kuwait,2002,0.0,0.0,0.0,1.0,0.0,588.9032,1400.131,361.8142,19.5601,140.0161,27.6339,3008.9822518555497,0,2143833,1204908.0,842457.0,11778.88628,1.392333333
Kuwait,2003,0.0,0.0,0.0,1.0,0.0,594.2074,1424.3902,504.1932,20.2546,149.0592,28.7481,3008.9822518555497,0,2169118,1239951.0,861555.0,12519.52358,1.601416667
Kuwait,2004,0.0,0.0,0.0,3.0,0.0,619.1553,1448.0233,469.2667,19.9747,137.04,27.205,3008.9822518555497,0,2207939,1273896.0,879585.0,13230.34048,1.259833333
Kuwait,2005,0.0,0.0,0.0,1.0,0.0,702.8131,1473.9111,519.2573,22.7049,147.0165,30.5073,3008.9822518555497,0,2276623,1319953.0,915450.0,14103.67368,1.095583333
Kuwait,2006,0.0,0.0,0.0,0.0,0.0,765.0451,1498.0247,653.149,21.6616,144.4256,28.9088,3008.9822518555497,0,2377258,1385007.0,978402.0,15222.79238,1.456666667
Kuwait,2007,0.0,0.0,0.0,1.0,0.0,770.3914,1526.4352,585.3584,21.2637,147.1421,29.9065,3008.9822518555497,0,2503410,1456556.0,1050213.0,15755.98348,1.384333333
Kuwait,2008,0.0,0.0,0.0,3.0,0.0,810.5416,1547.454,614.5999,25.0583,166.1851,33.6476,3008.9822518555497,0,2652340,1528571.0,1122360.0,16773.86188,1.357916667
Kuwait,2009,0.0,0.0,0.0,15.0,0.0,844.4832,1571.4091,489.3068,27.0641,179.3438,37.4742,3008.9822518555497,0,2818939,1600963.0,1194588.0,17260.57158,1.559833333
Kuwait,2010,0.0,0.0,0.0,1.0,0.0,879.6202,1590.2872,614.9775,21.5871,156.4757,29.745,3008.9822518555497,0,2998083,1675640.0,1267716.0,17872.38268,2.600583333
Kuwait,2011,0.0,0.0,0.0,1.0,0.0,888.0839,1614.4321,620.3907,27.8792,176.2088,37.1814,3008.9822518555497,0,3191051,1788572.0,1355253.0,18258.78178,1.066416667
Kuwait,2012,0.0,0.0,0.0,1.0,0.0,793.2622,1635.5614,565.5103,31.5052,189.4165,41.3266,3008.9822518555497,0,3395556,1938224.0,1456439.0,18040.85618,1.77075
Kuwait,2013,0.0,0.0,0.0,1.0,0.0,791.311,1661.83,624.1005,30.5898,191.0505,40.1103,3008.9822518555497,0,3598385,2088742.0,1557776.0,18959.27478,1.273166667
Kuwait,2014,0.0,0.0,0.0,1.0,0.0,817.5867,1677.1915,514.8603,29.0234,193.9901,40.3708,3008.9822518555497,0,3782450,2175581.0,1586002.0,19058.72088,1.618916667
Kuwait,2015,0.0,0.0,0.0,1.0,0.0,833.8915,1697.549,489.619,34.288,213.7794,45.3962,3008.9822518555497,0,3935794,2339072.0,1569671.0,19536.89408,1.858083333
Kuwait,2016,0.0,0.0,0.0,1.0,0.0,845.9897,1711.5279,500.6133,34.0266,220.2131,45.5132,3008.9822518555497,0,4052584,2462807.0,1585277.0,20227.01708,1.79525
Kuwait,2017,0.0,0.0,0.0,1.0,0.0,830.7837,1719.1211,658.2392,36.2713,232.1606,48.3737,3008.9822518555497,0,4136528,2507954.0,1616950.0,20425.06358,2.079583333
Kuwait,2018,0.0,0.0,0.0,1.0,0.0,825.4129,1727.0432,668.2123,35.8294,232.4627,48.4407,3008.9822518555497,0,4197128,2655840.0,1661345.0,20090.38418,2.398083333
